Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.36,-0.03,-0.123%,495312026.00,United States,,38384,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.82,0.75,1.528%,6868473757.00,United States,2004,713659,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$50.18,-3.11,-5.836%,3313741427.00,United States,2020,852340,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.13,-0.13,-1.574%,776348797.00,United States,,259870,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.15,0.10,0.905%,1041296504.00,United States,2017,173183,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.45,-0.08,-3.162%,35060098.00,United States,,92736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,-0.38,-4.471%,159069403.00,United States,2018,86561,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,283762500.00,United States,2020,713752,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.27,0.07,0.686%,0.00,United States,2020,2711,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.819,0.019,2.375%,0.00,United States,2020,176542,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.75,0.21,0.559%,15236620308.00,Bermuda,,1646486,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.86,0.08,0.31%,0.00,Bermuda,,76613,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.19,0.03,0.115%,0.00,Bermuda,,20058,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.35,0.00,0.00%,0.00,Bermuda,,17300,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.50,-0.41,-2.75%,9873150311.00,China,2001,50556,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.64,-0.77,-1.254%,5441778054.00,United States,,262318,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.69,-0.28,-4.017%,271759514.00,United Kingdom,2021,47147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.83,-0.07,-0.886%,73994079.00,United States,,164657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.83,0.16,0.813%,9250912357.00,United States,2020,518913,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90,-0.01,-0.101%,618750000.00,United States,2020,536929,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,11785,,
ACIU,AC Immune SA Common Stock,$7.61,-0.27,-3.426%,552886697.00,Switzerland,2016,173301,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$36.05,-0.50,-1.368%,4258751645.00,United States,,692330,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9713,0.0213,0.214%,0.00,United States,2021,400,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,0.00,0.00%,0.00,United States,2020,302,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.70,0.05,7.692%,0.00,United States,2021,25933,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.59,-0.74,-1.982%,1229420231.00,United States,2000,181726,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.43,-1.07,-1.712%,8992917567.00,United States,2007,583534,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.35,-2.82,-3.474%,1487305044.00,United States,2017,279622,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.39,1.76,0.563%,199366216363.00,Ireland,2001,1743806,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.23,-0.02,-0.071%,246025015.00,United States,,6876,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,516465000.00,United States,2020,646962,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.91,-0.13,-3.218%,43496486.00,United States,2006,124976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.17,-0.07,-0.623%,194768397.00,United States,2011,104221,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.76,0.12,0.45%,,United States,,15674,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,-0.0899,-0.913%,605009078.00,United States,2021,17308,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,0.02,0.20%,0.00,United States,2021,350950,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.315,0.065,5.20%,0.00,United States,2021,47191,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.05,0.07,0.438%,148469739.00,United States,,34292,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2643,0.0943,0.375%,,United States,,10877,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.25,0.07,0.278%,,United States,,139809,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.86,-0.09,-0.602%,698436658.00,United States,2012,380156,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.97,-0.88,-5.223%,944619256.00,United States,2015,567978,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.51,0.29,23.77%,179845528.00,United States,2011,22773564,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.525,0.0035,0.671%,50868582.00,Canada,,21137262,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.882,-0.058,-0.584%,340311375.00,United States,2021,1061,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.08,-0.0201,-0.199%,0.00,United States,2021,503,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.5717,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.90,-0.17,-2.801%,290748773.00,United States,,186731,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.46,0.17,0.402%,147910556.00,United States,1988,23438,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.72,-0.25,-0.715%,359488102.00,United States,2015,25513,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.84,-1.19,-5.167%,3374929718.00,United States,2021,592148,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.965,0.145,2.491%,56913013.00,United States,2021,720891,,
ACY,AeroCentury Corp. Common Stock,$11.28,-0.48,-4.082%,17437572.00,United States,,175111,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.95,1.10,6.528%,781146413.00,China,2021,73212,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.73,-0.14,-3.618%,580005377.00,United Kingdom,2015,551113,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$608.83,3.82,0.631%,290046612000.00,United States,1986,1377018,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.12,0.88,1.218%,5038726474.00,United States,,401434,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.92,-0.38,-1.631%,1793948400.00,,2020,152656,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,334812500.00,United States,2021,20507,,
ADERU,26 Capital Acquisition Corp. Unit,$10.29,0.05,0.488%,0.00,United States,2021,4749,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.17,0.13,12.50%,0.00,United States,2021,87545,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.80,-0.08,-1.163%,128218128.00,United States,,125035,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.01,0.103%,333960000.00,,2021,42144,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.8057,0.00,0.00%,146570701.00,,2021,3,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7608,0.0101,0.104%,,,2020,424,,
ADI,Analog Devices Inc. Common Stock,$166.16,-1.10,-0.658%,61284280695.00,United States,,2012798,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.73,0.11,4.198%,49695618.00,United States,2018,8826088,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7503,-0.0396,-5.013%,0.00,United States,2018,47951,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.78,-0.46,-0.777%,32840510026.00,United States,,1522848,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.45,0.00,0.00%,185874961.00,United States,,2853611,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.54,-0.03,-0.074%,,United States,2016,40772,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9156,-0.0644,-6.571%,136320151.00,United States,,4097828,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.13,-0.08,-1.536%,232943527.00,United States,2014,157151,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.05,-0.01,-0.124%,164527574.00,United States,2018,285521,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$40.52,-0.57,-1.387%,3817320519.00,,2016,562994,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.27,-0.04,-3.053%,0.00,United States,2018,78899,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,132,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.39,0.01,2.632%,0.00,United States,2020,2657,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.50,0.59,0.289%,87018496440.00,United States,,1558949,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.12,-2.61,-7.106%,4787416131.00,United States,2019,682877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,139868750.00,United States,2021,5557,,
ADS,Alliance Data Systems Corporation Common Stock,$102.58,-1.28,-1.232%,5100650786.00,United States,2001,483047,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$297.10,0.68,0.229%,65365955887.00,United States,,1052458,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.44,-0.10,-0.949%,8661995943.00,United States,2018,1493648,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.67,0.46,2.395%,951943596.00,United States,1994,371948,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.46,-0.01,-0.405%,35783770.00,United States,2020,29602,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$82.50,-2.01,-2.378%,1312033305.00,United States,2009,64762,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.08,-0.18,-1.754%,3209975657.00,United States,2019,217152,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.16,-0.22,-6.509%,309473895.00,United States,2014,2168139,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.55,-0.02,-0.778%,0.00,United States,2019,34444,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.02,0.01,0.05%,2221917738.00,United States,,211020,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.23,-0.27,-2.842%,67028602.00,Switzerland,,17060,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.441,-0.0122,-2.692%,64226560.00,United States,,5323457,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.22,-0.39,-1.413%,115712628.00,United States,,3563,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.095,0.983%,292800000.00,United States,2021,18773,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,1232,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8801,0.0201,2.337%,0.00,United States,2021,9587,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.02,0.04,0.154%,0.00,Netherlands,,17057,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.22,0.59,0.714%,21267088953.00,United States,,711228,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.01,0.05,0.558%,457273520.00,United States,,14107,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.08,-0.01,-0.037%,0.00,,2019,36724,,
AEG,AEGON N.V. Common Stock,$4.16,0.04,0.971%,8787622172.00,Netherlands,,1780261,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.97,-1.03,-25.75%,17039731.00,China,,2079519,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.83,-0.10,-3.413%,66781576.00,United States,1997,265015,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.51,0.16,2.991%,144293693.00,United States,2020,2816149,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$103.19,-3.13,-2.944%,3964099263.00,United States,1995,178449,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.87,-0.11,-0.355%,2945871837.00,United States,2003,293789,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.93,0.08,0.287%,,United States,,36590,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.80,-0.02,-0.072%,,United States,,22773,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.19,0.46,0.745%,15114639005.00,Canada,,972744,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.66,-0.47,-11.38%,56237693.00,United States,,706220,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.83,0.0413,2.309%,319121935.00,,2018,62910,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.39,-0.01,-0.027%,6103214425.00,United States,,3509549,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.18,0.94,1.103%,43068489472.00,United States,,2156786,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.67,0.24,0.486%,0.00,United States,,17345,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.03,0.30,0.58%,0.00,United States,,12895,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.91,0.38,0.752%,6655690391.00,Netherlands,2006,787879,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.55,-0.07,-0.448%,729190644.00,United States,2013,503266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.95,0.03,0.12%,16623120483.00,United States,,3645252,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.73,-0.08,-0.077%,0.00,United States,,3331,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.07,-0.16,-7.175%,81018769.00,United States,2017,1063610,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.8209,0.012,0.087%,,,2019,10403,,
AEVA,Aeva Technologies Inc. Common Stock,$10.02,-0.95,-8.66%,2118325715.00,,2020,1445968,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,-0.11,-4.183%,31281697.00,United States,,22427,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$14.77,-0.66,-4.277%,161049924.00,United States,,65824,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.76,-0.0581,-7.102%,92076877.00,Canada,,2316179,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,270760000.00,United States,2021,3,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.94,0.02,0.202%,0.00,United States,2021,3002,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.9099,0.0099,1.10%,0.00,United States,2021,8200,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,-0.07,-0.461%,434910882.00,United States,2002,37093,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.50,0.45,3.448%,92780559.00,United States,2017,8115,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.56,-0.11,-0.508%,288189868.00,United States,2021,133392,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.38,-0.36,-0.291%,10499593336.00,United States,,400886,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.22,-0.029,-0.103%,0.00,United States,2019,7534,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.24,-0.0652,-0.239%,27187154.00,United States,2019,16194,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.71,0.00,0.00%,0.00,United States,2020,11752,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.73,0.27,0.983%,0.00,United States,2020,2945,,
AFI,Armstrong Flooring Inc. Common Stock,$5.69,-0.15,-2.568%,123392555.00,,2016,82503,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.05,-0.43,-2.778%,423267058.00,United States,2020,562017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.53,0.17,2.033%,928463741.00,United States,,889632,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.15,0.00,0.00%,,United States,,6784,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.5767,-0.0233,-0.088%,0.00,United States,,10842,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.28,0.19,0.358%,36212670228.00,United States,,2663126,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.61,-0.25,-3.644%,786279859.00,Germany,2014,1271225,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.76,-1.45,-2.491%,15046695651.00,United States,2021,6840427,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.60,-0.03,-0.192%,242939752.00,,2011,46154,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$24.56,-1.17,-4.547%,2288402265.00,Brazil,2019,145394,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.08,0.07,0.50%,3541211421.00,Canada,,4102461,Basic Industries,Precious Metals
