,shortName,sector,industry,longBusinessSummary,marketCap,operatingMargins,ebitdaMargins,profitMargins,grossMargins,revenueGrowth,recommendationKey,numberOfAnalystOpinions,currentPrice,targetLowPrice,targetMedianPrice,targetMeanPrice,targetHighPrice,beta,trailingPE,forwardPE,dividendYield
ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,"Airbnb, Inc., together with its subsidiaries, operates a platform for stays and experiences to guests worldwide. The company's marketplace model connects hosts and guests online or through mobile devices to book spaces and experiences. It primarily offers private rooms and luxury villas. The company was formerly known as AirBed & Breakfast, Inc. and changed its name to Airbnb, Inc. in November 2010. Airbnb, Inc. was founded in 2007 and is headquartered in San Francisco, California.",98680176640.0,-0.98254997,-0.95107,-1.5821899,0.75088996,0.054,buy,31.0,159.8,125.0,170.0,175.0,240.0,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,"Abbott Laboratories discovers, develops, manufactures, and sells health care products worldwide. It operates in four segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices. The Established Pharmaceutical Products segment provides generic pharmaceuticals for the treatment of pancreatic exocrine insufficiency, irritable bowel syndrome or biliary spasm, intrahepatic cholestasis or depressive symptoms, gynecological disorder, hormone replacement therapy, dyslipidemia, hypertension, hypothyroidism, MÃ©niÃ¨re's disease and vestibular vertigo, pain, fever, inflammation, and migraine, as well as provides anti-infective clarithromycin, influenza vaccine, and products to regulate physiological rhythm of the colon. The Diagnostic Products segment offers laboratory systems in the areas of immunoassay, clinical chemistry, hematology, and transfusion; molecular diagnostics systems that automate the extraction, purification, and preparation of DNA and RNA from patient samples, as well as detect and measure infectious agents; point of care systems; cartridges for testing blood; rapid diagnostics lateral flow testing products; molecular point-of-care testing for HIV, SARS-CoV-2, influenza A and B, RSV, and strep A; cardiometabolic test systems; drug and alcohol test, and remote patient monitoring and consumer self-test systems; and informatics and automation solutions for use in laboratories. The Nutritional Products segment provides pediatric and adult nutritional products. The Medical Devices segment offers rhythm management, electrophysiology, heart failure, vascular, and structural heart devices for the treatment of cardiovascular diseases; and diabetes care products, as well as neuromodulation devices for the management of chronic pain and movement disorders. The company was founded in 1888 and is based in North Chicago, Illinois.",221551689728.0,0.18544,0.27738002,0.1533,0.56837004,0.353,buy,21.0,124.69,109.0,131.0,130.62,158.0,0.67519,39.075527,26.700214,0.0150999995
ACC,American Campus Communities Inc,Real Estate,REIT—Residential,"American Campus Communities, Inc. is the largest owner, manager and developer of high-quality student housing communities in the United States. The company is a fully integrated, self-managed and self-administered equity real estate investment trust (REIT) with expertise in the design, finance, development, construction management and operational management of student housing properties. As of September 30, 2020, American Campus Communities owned 166 student housing properties containing approximately 111,900 beds. Including its owned and third-party managed properties, ACC's total managed portfolio consisted of 204 properties with approximately 139,900 beds.",6865037312.0,0.14503999,0.45446998,0.01312,0.51574004,0.124,buy,7.0,49.795,50.0,53.0,53.57,57.0,0.940696,1276.7948,113.17045,0.0374
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance—Diversified,"Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products worldwide. The company's Insurance segment offers primary and excess casualty coverages; loss sensitive primary casualty insurance programs; collateral protection, debt cancellation, and service contract reimbursement products; directors' and officers' liability, errors and omissions liability, employment practices and fiduciary liability, crime, professional indemnity, and other financial related coverages; medical professional and general liability insurance coverages; and workers' compensation and umbrella liability, as well as commercial automobile, and inland marine products. It also provides property, energy, marine, and aviation insurance; travel insurance; accident, disability, and medical plan insurance coverages; captive insurance programs; employer's liability; and contract and commercial surety coverages. This segment markets its products through a group of licensed independent retail and wholesale brokers. Its Reinsurance segment provides reinsurance for third party liability and workers' compensation exposures; marine and aviation reinsurance; surety, accident and health, workers' compensation catastrophe, agriculture, trade credit, and political risk products; reinsurance protection for catastrophic losses, and personal lines and commercial property exposures; life reinsurance; casualty clash; and risk management solutions. This segment markets its reinsurance products through brokers. The company's Mortgage segment offers direct mortgage insurance and mortgage reinsurance. The company was founded in 1995 and is based in Pembroke, Bermuda.",17028685824.0,0.25724,0.26444998,0.18341999,0.3698,0.485,buy,9.0,42.19,44.0,47.0,48.22,59.0,0.856521,10.401873,10.901809,
ACH,Aluminum Corporation of China L,Basic Materials,Aluminum,"Aluminum Corporation of China Limited, together with its subsidiaries, manufactures and sells alumina, primary aluminum, and energy products in the People's Republic of China. The company operates through Alumina, Primary Aluminum, Trading, and Energy segments. The Alumina segment mines for and purchases bauxite and other raw materials; and produces and sells alumina, as well as refined alumina. The Primary Aluminum segment procures alumina and other raw materials, supplemental materials, and electrical power; and produces and sells aluminum and aluminum-related products, such as carbon, aluminum alloy, and other electrolytic aluminum products. The Trading segment trades in alumina, primary aluminum, aluminum fabrication products, other non-ferrous metal products, coal products, raw and supplemental materials; and provides logistics and transport services to external customers. The Energy segment engages in coal mining; and generates and sells electricity using thermal power, wind power, and solar power sources to regional power grid corporations, as well as manufactures power related equipment. The company also acquires, manufactures, and distributes bauxite mines and limestone ore; and provides engineering project management, and research and development services. Aluminum Corporation of China Limited was incorporated in 2001 and is headquartered in Beijing, the People's Republic of China.",14531198976.0,0.043119997,0.082550004,0.00843,0.08507,0.325,none,1.0,15.97,14.51,14.51,14.51,14.51,2.396745,53.233334,-1597.0001,
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,"Acadia Healthcare Company, Inc. develops and operates inpatient psychiatric facilities, residential treatment centers, group homes, substance abuse facilities, and outpatient behavioral healthcare facilities to serve the behavioral health and recovery needs of communities in the United States and Puerto Rico. The company operates acute inpatient psychiatric facilities, which cares to stabilize patients that are either threat to themselves or others by hourly observation, daily intervention, and monitoring by psychiatrists; and specialty treatment facilities, including residential recovery and eating disorder facilities, and comprehensive treatment centers that provide continuum care for adults with addictive disorders and co-occurring mental disorders. It also provides residential treatment centers, which treat patients with behavioral disorders in a non-hospital setting, including outdoor programs; and outpatient community-based services, such as community-based programs that are designed to offer therapeutic treatment to children and adolescents who have a clinically-defined emotional, psychiatric, or chemical dependency disorders. In addition, the company provides education and children's, and adult care services. As of December 31, 2020, it operated a network of 572 behavioral healthcare facilities with approximately 18,100 beds. The company was founded in 2005 and is headquartered in Franklin, Tennessee.",5827657728.0,0.16489,0.21053,-0.32641,0.40980998,0.082,buy,12.0,64.94,64.0,70.0,73.0,85.0,1.571195,,23.192858,
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,"Albertsons Companies, Inc., through its subsidiaries, engages in the operation of food and drug stores in the United States. The company's food and drug retail stores offer grocery products, general merchandise, health and beauty care products, pharmacy, fuel, and other items and services. As of February 27, 2021, it operated 2,277 stores under various banners, including Albertsons, Safeway, Vons, Pavilions, Randalls, Tom Thumb, Carrs, Jewel-Osco, Acme, Shaw's, Star Market, United Supermarkets, Market Street, Haggen, Kings Food Markets, and Balducci's Food Lovers Market; and 1,727 pharmacies, 1,313 in-store branded coffee shops, 400 adjacent fuel centers, 22 distribution centers, and 20 manufacturing facilities, as well as various digital platforms. The company was founded in 1860 and is headquartered in Boise, Idaho. Albertsons Companies, Inc. is a subsidiary of Albertsons Investor Holdings LLC.",13360960512.0,0.028870001,0.05183,0.01039,0.29827,-0.065,buy,18.0,28.64,17.0,25.0,25.72,38.0,,,,0.0139999995
ACM,AECOM,Industrials,Engineering & Construction,"AECOM, together with its subsidiaries, delivers professional services to program and construction management in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates through three segments: Americas, International, and AECOM Capital. The company engages in planning, consulting, architectural, engineering, and construction management services for commercials and governments clients. It also invests in and develops real estate projects. In addition, the company provides building construction and energy, as well as infrastructure and industrial construction services. It serves transportation, water, government, facilities, environmental, and energy sectors. The company was formerly known as AECOM Technology Corporation and changed its name to AECOM in January 2015. AECOM was founded in 1980 and is headquartered in Los Angeles, California.",9760808960.0,0.04354,0.05757,-0.00565,0.05658,0.006,buy,9.0,66.08,68.0,78.0,76.33,81.0,1.573964,,21.044586,
ACN,Accenture plc,Technology,Information Technology Services,"Accenture plc, a professional services company, provides strategy and consulting, interactive, and technology and operations services worldwide. The company also provides outsourcing services. It serves communications, media, high tech, software, and platform companies; banking, capital market, and insurance industries; and consumer goods, retail, travel services, industrial, and life science industries, as well as clients in health, public service, chemicals and natural resources, energy, and utilities sectors. Accenture plc has alliance relationships with Adobe, Alibaba, Amazon Web Services, Blue Yonder, Cisco, Dell, Google, HPE, IBM RedHat, Microsoft, Oracle, Pegasystems, Salesforce, SAP, ServiceNow, VMWare, Workday, Massachusetts Institute of Technology, Institut Polytechnique de Paris, CNH Industrial, and Reactive Technologies. The company was incorporated in 2009 and is based in Dublin, Ireland.",212401438720.0,0.15032,0.16749,0.12051,0.31989,0.207,buy,22.0,334.15,290.0,327.0,324.88,355.0,1.107584,39.54438,35.623665,0.0109
ADBE,Adobe Inc.,Technology,Software—Infrastructure,"Adobe Inc. operates as a diversified software company worldwide. Its Digital Media segment provides tools and solutions that enable individuals, teams, and enterprises to create, publish, promote, and monetize their digital content. Its flagship product is Creative Cloud, a subscription service that allows customer to download and access the latest versions of its creative products. This segment serves content creators, experience designers, app developers, enthusiasts, students, social media users, and creative professionals; and marketing departments and agencies, companies, and publishers. The company's Digital Experience segment offers products, services, and solutions for creating, managing, executing, measuring, monetizing, and optimizing customer experiences from analytics to commerce. This segment serves marketers, advertisers, agencies, publishers, merchandisers, merchants, web analysts, data scientists, developers, marketing executives, information management and technology executives, product development executives, and sales and support executives. Its Publishing and Advertising segment offers products and services, such as e-learning solutions, technical document publishing, web conferencing, document and forms platform, web application development, and high-end printing, as well as publishing needs of technical and business, and original equipment manufacturers (OEMs) printing businesses. The company offers its products and services directly to enterprise customers through its sales force and local field offices, as well as to end users through app stores and through its website at adobe.com. It also distributes products and services through a network of distributors, value-added resellers, systems integrators, software vendors and developers, retailers, and OEMs. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. The company was founded in 1982 and is headquartered in San Jose, California.",312473387008.0,0.3575,0.39815,0.38794,0.87865996,0.226,buy,25.0,653.71,550.0,630.0,627.91,700.0,0.964497,56.657135,46.59373,
ADC,Agree Realty Corporation,Real Estate,REIT—Retail,"Agree Realty Corporation is a publicly traded real estate investment trust primarily engaged in the acquisition and development of properties net leased to industry-leading retail tenants. As of September 30, 2020, the Company owned and operated a portfolio of 1,027 properties, located in 45 states and containing approximately 21.0 million square feet of gross leasable area. The Company's common stock is listed on the New York Stock Exchange under the symbol ""ADC"".",4696773120.0,0.5155,0.84980005,0.37054002,0.87446,0.395,buy,12.0,73.88,73.0,80.0,80.67,85.0,0.343852,42.45977,37.502537,0.036
ADI,"Analog Devices, Inc.",Technology,Semiconductors,"Analog Devices, Inc. designs, manufactures, tests, and markets integrated circuits (ICs), software, and subsystems that leverage analog, mixed-signal, and digital signal processing technologies. The company offers data converter products, which translate real-world analog signals into digital data, as well as translates digital data into analog signals; high-performance amplifiers to condition analog signals; and radio frequency and microwave ICs to support cellular infrastructure. It also provides power management and reference products for power management and conversion applications in the automotive, communications, industrial, and high-end consumer markets; and microelectromechanical systems technology solutions, including accelerometers used to sense acceleration, gyroscopes to sense rotation, and inertial measurement units to sense multiple degrees of freedom, as well as isolators. In addition, the company offers digital signal processing and system products for high-speed numeric calculations. The company serves clients in the industrial, automotive, consumer, and communications markets through a direct sales force, third-party distributors, and independent sales representatives in the United States, the rest of North and South America, Europe, Japan, China, and rest of Asia, as well as through its Website. Analog Devices, Inc. was founded in 1965 and is headquartered in Wilmington, Massachusetts.",61302738944.0,0.31635,0.44584998,0.25162,0.67357004,0.261,buy,22.0,166.21,165.0,185.0,186.18,206.0,1.250543,39.66826,23.880749,0.0165
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,"Archer-Daniels-Midland Company procures, transports, stores, processes, and merchandises agricultural commodities, products, and ingredients in the United States and internationally. The company operates through three segments: Ag Services and Oilseeds, Carbohydrate Solutions, and Nutrition. It procures, stores, cleans, and transports agricultural raw materials, such as oilseeds, corn, wheat, milo, oats, and barley. The company also engages in the agricultural commodity and feed product import, export, and distribution; and structured trade finance activities. In addition, it offers vegetable oils and protein meals; ingredients for the food, feed, energy, and industrial customers; crude vegetable oils, salad oils, margarine, shortening, and other food products; and partially refined oils to produce biodiesel and glycols for use in chemicals, paints, and other industrial products. Further, the company provides peanuts, peanut-derived ingredients, and cotton cellulose pulp; sweeteners, corn and wheat starches, syrup, glucose, wheat flour, and dextrose; alcohol and other food and animal feed ingredients; ethyl alcohol and ethanol; corn gluten feed and meal, as well as distillers' grains; and citric acids. Additionally, the company provides natural flavor ingredients, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, and natural health and nutrition products, including probiotics, prebiotics, enzymes, and botanical extracts; and other specialty food and feed ingredients; edible beans; formula feeds, and animal health and nutrition products; and contract and private label pet treats and foods. It also offers futures commission merchant and insurance services. The company was founded in 1902 and is headquartered in Chicago, Illinois.",33751189504.0,0.0344,0.04876,0.03032,0.07396,0.262,buy,13.0,60.41,55.0,67.0,67.54,76.0,0.9,16.4113,13.575281,0.0241
ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,"Automatic Data Processing, Inc. provides cloud-based human capital management solutions worldwide. It operates in two segments, Employer Services and Professional Employer Organization (PEO). The Employer Services segment offers strategic, cloud-based platforms, and human resources (HR) outsourcing solutions. Its offerings include payroll, benefits administration, talent management, HR management, workforce management, insurance, retirement, and compliance services. The PEO Services segment provides HR outsourcing solutions to small and mid-sized businesses through a co-employment model. This segment offers benefits package, protection and compliance, talent engagement, comprehensive outsourcing, and recruitment process outsourcing services. The company was founded in 1949 and is headquartered in Roseland, New Jersey.",88814116864.0,0.22361,0.25765,0.17317,0.45104,0.107,hold,17.0,208.72,163.0,215.0,210.03,230.0,0.745024,36.267593,31.914373,0.0179
